,count,diff_srv_rate,dst_bytes,dst_host_count,dst_host_diff_srv_rate,dst_host_rerror_rate,dst_host_same_src_port_rate,dst_host_same_srv_rate,dst_host_serror_rate,dst_host_srv_count,dst_host_srv_diff_host_rate,dst_host_srv_rerror_rate,dst_host_srv_serror_rate,duration,hot,last_flag,num_compromised,rerror_rate,same_srv_rate,serror_rate,src_bytes,srv_count,srv_diff_host_rate,srv_rerror_rate,srv_serror_rate
count,1,0.222635276,-0.237211152,0.468091815,0.167455587,0.178325606,-0.138228411,-0.473957374,0.459046331,-0.395972123,-0.227772647,0.167708591,0.460808537,-0.099243056,-0.100538835,-0.048014496,-0.071762511,0.161056087,-0.62802582,0.45755541,-0.105269786,0.469491545,-0.263060513,0.162991597,0.452091348
diff_srv_rate,0.222635276,1,-0.112568193,0.190842073,0.496589699,0.225387714,-0.010664298,-0.330734679,0.050398746,-0.300443397,-0.095597816,0.278102581,0.047318869,0.001608719,-0.030139442,-0.060815401,-0.030725796,0.267596995,-0.376837661,0.051493995,-0.035557235,-0.109437337,-0.101177719,0.275323225,0.044986621
dst_bytes,-0.237211152,-0.112568193,1,-0.209266081,-0.131368821,-0.120730179,-0.080879033,0.311321901,-0.208829413,0.323254644,-0.015249215,-0.109379391,-0.208728655,0.036892203,0.127002317,0.098951521,0.237362811,-0.118672126,0.268593548,-0.201773951,0.127826692,-0.087529777,0.012880005,-0.113902554,-0.202170039
dst_host_count,0.468091815,0.190842073,-0.209266081,1,0.14436969,0.071923537,-0.313014626,-0.518145183,0.410922151,-0.303208145,-0.505492993,0.067142888,0.407531657,0.054295496,-0.0431607,0.010689876,-0.037133085,0.068456301,-0.509780646,0.395583284,-0.073044442,0.151319821,-0.360049624,0.071019428,0.393353716
dst_host_diff_srv_rate,0.167455587,0.496589699,-0.131368821,0.14436969,1,0.409123373,0.232567186,-0.419341362,-0.017734408,-0.390314533,-0.037429371,0.385091033,-0.026100872,0.323504819,-0.028851862,-0.183796152,-0.027770669,0.376003313,-0.166488121,-0.018192681,-0.036770693,-0.107911034,-0.118726085,0.380097885,-0.028692578
dst_host_rerror_rate,0.178325606,0.225387714,-0.120730179,0.071923537,0.409123373,1,0.038094113,-0.257177959,-0.235534833,-0.250307296,0.022421898,0.924687892,-0.234508128,0.150303697,-0.035993399,-0.109557856,-0.022846634,0.926748504,-0.214714972,-0.231810254,-0.045250494,-0.102133703,-0.076798037,0.917822336,-0.235065452
dst_host_same_src_port_rate,-0.138228411,-0.010664298,-0.080879033,-0.313014626,0.232567186,0.038094113,1,0.135946294,-0.278910389,-0.068627734,0.458868908,0.027767818,-0.276497009,0.276601681,-0.038697522,-0.370501144,-0.034179207,0.03267841,0.279722658,-0.275974625,0.017299874,0.158326851,0.248365513,0.029801859,-0.275070731
dst_host_same_srv_rate,-0.473957374,-0.330734679,0.311321901,-0.518145183,-0.419341362,-0.257177959,0.135946294,1,-0.639204508,0.896663421,0.244583239,-0.258146908,-0.632047635,-0.139503619,0.013809924,0.136159718,0.059499755,-0.25761349,0.788977963,-0.622797322,0.068032272,0.184342372,0.291417769,-0.255565374,-0.619129827
dst_host_serror_rate,0.459046331,0.050398746,-0.208829413,0.410922151,-0.017734408,-0.235534833,-0.278910389,-0.639204508,1,-0.572595959,-0.194433113,-0.227913827,0.985052223,-0.078251278,-0.085732529,-0.005948619,-0.046812182,-0.226257465,-0.760648029,0.979373083,-0.099584086,-0.146790179,-0.226714547,-0.226469775,0.977596012
dst_host_srv_count,-0.395972123,-0.300443397,0.323254644,-0.303208145,-0.390314533,-0.250307296,-0.068627734,0.896663421,-0.572595959,1,0.014255235,-0.252848171,-0.567593861,-0.135981224,-0.039057192,0.289128334,-0.004395615,-0.251074841,0.705410118,-0.557803344,5.55E-05,0.205500116,0.153048696,-0.249499747,-0.555031828
